,userId,movieId,rating
50684,378,111622,1.0
50685,378,112556,1.0
50686,378,112804,1.0
50687,378,114265,1.0
50688,378,115569,1.0
50689,378,116797,1.0
50690,378,116897,1.0
50691,378,117176,1.0
50692,378,129653,1.0
50693,378,130580,1.0
50694,378,134569,1.0
50695,379,32,1.0
50696,379,47,1.0
50697,379,110,1.0
50698,379,296,1.0
50699,379,318,1.0
50700,379,356,1.0
50701,379,457,1.0
50702,379,527,1.0
50703,379,589,1.0
50704,379,593,1.0
50705,379,778,1.0
50706,379,1080,1.0
50707,379,1136,1.0
50708,379,1206,1.0
50709,379,1225,1.0
50710,379,1240,1.0
50711,379,1586,1.0
50712,379,1682,1.0
50713,379,1704,1.0
50714,379,1717,1.0
50715,379,1732,1.0
50716,379,1831,1.0
50717,379,1955,1.0
50718,379,1961,1.0
50719,379,2002,1.0
50720,379,2028,1.0
50721,379,2194,1.0
50722,379,2278,1.0
50723,379,2324,1.0
50724,379,2329,1.0
50725,379,2571,1.0
50726,379,2720,1.0
50727,379,2762,1.0
50728,379,2808,1.0
50729,379,2858,1.0
50730,379,2959,1.0
50731,379,2986,1.0
50732,379,2997,1.0
50733,379,3005,1.0
50734,379,3113,1.0
50735,379,3147,1.0
50736,379,3273,1.0
50737,379,3578,1.0
50738,379,3717,1.0
50739,379,3949,1.0
50740,379,4306,1.0
50741,379,4878,1.0
50742,379,4963,1.0
50743,379,4973,1.0
50744,379,4993,1.0
50745,379,5418,1.0
50746,379,5952,1.0
50747,379,5989,1.0
50748,379,5995,1.0
50749,379,6377,1.0
50750,379,6503,1.0
50751,379,6539,1.0
50752,379,6874,1.0
50753,379,6947,1.0
50754,379,7153,1.0
50755,379,7361,1.0
50756,379,7438,1.0
50757,379,8665,1.0
50758,379,30707,1.0
50759,379,44555,1.0
50760,379,46578,1.0
50761,379,48394,1.0
50762,379,48516,1.0
50763,379,58559,1.0
50764,379,63082,1.0
50765,380,1,1.0
50766,380,6,1.0
50767,380,11,1.0
50768,380,16,1.0
50769,380,19,1.0
50770,380,21,1.0
50771,380,22,1.0
50772,380,24,1.0
50773,380,25,1.0
50774,380,32,1.0
50775,380,34,1.0
50776,380,39,1.0
50777,380,45,1.0
50778,380,47,1.0
50779,380,50,1.0
50780,380,81,1.0
50781,380,104,1.0
50782,380,110,1.0
50783,380,145,1.0
50784,380,150,1.0
50785,380,161,1.0
50786,380,180,1.0
50787,380,185,1.0
50788,380,196,1.0
50789,380,209,1.0
50790,380,223,1.0
50791,380,235,1.0
50792,380,246,1.0
50793,380,253,1.0
50794,380,260,1.0
50795,380,293,1.0
50796,380,296,1.0
50797,380,300,1.0
50798,380,316,1.0
50799,380,318,1.0
50800,380,322,1.0
50801,380,327,1.0
50802,380,333,1.0
50803,380,337,1.0
50804,380,339,1.0
50805,380,344,1.0
50806,380,353,1.0
50807,380,356,1.0
50808,380,367,1.0
50809,380,379,1.0
50810,380,380,1.0
50811,380,410,1.0
50812,380,438,1.0
50813,380,463,1.0
50814,380,471,1.0
50815,380,474,1.0
50816,380,480,1.0
50817,380,508,1.0
50818,380,514,1.0
50819,380,539,1.0
50820,380,541,1.0
50821,380,542,1.0
50822,380,543,1.0
50823,380,587,1.0
50824,380,588,1.0
50825,380,589,1.0
50826,380,590,1.0
50827,380,592,1.0
50828,380,593,1.0
50829,380,597,1.0
50830,380,608,1.0
50831,380,628,1.0
50832,380,647,1.0
50833,380,653,1.0
50834,380,708,1.0
50835,380,733,1.0
50836,380,737,1.0
50837,380,750,1.0
50838,380,780,1.0
50839,380,785,1.0
50840,380,788,1.0
50841,380,802,1.0
50842,380,810,1.0
50843,380,829,1.0
50844,380,832,1.0
50845,380,849,1.0
50846,380,852,1.0
50847,380,858,1.0
50848,380,880,1.0
50849,380,924,1.0
50850,380,968,1.0
50851,380,999,1.0
50852,380,1036,1.0
50853,380,1037,1.0
50854,380,1042,1.0
50855,380,1047,1.0
50856,380,1060,1.0
50857,380,1061,1.0
50858,380,1073,1.0
50859,380,1089,1.0
50860,380,1090,1.0
50861,380,1120,1.0
50862,380,1129,1.0
50863,380,1136,1.0
50864,380,1193,1.0
50865,380,1196,1.0
50866,380,1197,1.0
50867,380,1200,1.0
50868,380,1208,1.0
50869,380,1210,1.0
50870,380,1214,1.0
50871,380,1215,1.0
50872,380,1220,1.0
50873,380,1221,1.0
50874,380,1222,1.0
50875,380,1225,1.0
50876,380,1228,1.0
50877,380,1240,1.0
50878,380,1242,1.0
50879,380,1246,1.0
50880,380,1257,1.0
50881,380,1263,1.0
50882,380,1265,1.0
50883,380,1267,1.0
50884,380,1270,1.0
50885,380,1272,1.0
50886,380,1275,1.0
50887,380,1285,1.0
50888,380,1302,1.0
50889,380,1339,1.0
50890,380,1358,1.0
50891,380,1374,1.0
50892,380,1387,1.0
50893,380,1391,1.0
50894,380,1393,1.0
50895,380,1394,1.0
50896,380,1405,1.0
50897,380,1409,1.0
50898,380,1441,1.0
50899,380,1474,1.0
50900,380,1476,1.0
50901,380,1500,1.0
50902,380,1513,1.0
50903,380,1515,1.0
50904,380,1517,1.0
50905,380,1518,1.0
50906,380,1527,1.0
50907,380,1544,1.0
50908,380,1573,1.0
50909,380,1580,1.0
50910,380,1584,1.0
50911,380,1586,1.0
50912,380,1591,1.0
50913,380,1603,1.0
50914,380,1604,1.0
50915,380,1608,1.0
50916,380,1610,1.0
50917,380,1625,1.0
50918,380,1639,1.0
50919,380,1645,1.0
50920,380,1646,1.0
50921,380,1648,1.0
50922,380,1653,1.0
50923,380,1667,1.0
50924,380,1672,1.0
50925,380,1676,1.0
50926,380,1682,1.0
50927,380,1704,1.0
50928,380,1713,1.0
50929,380,1721,1.0
50930,380,1729,1.0
50931,380,1747,1.0
50932,380,1748,1.0
50933,380,1769,1.0
50934,380,1772,1.0
50935,380,1777,1.0
50936,380,1779,1.0
50937,380,1784,1.0
50938,380,1805,1.0
50939,380,1810,1.0
50940,380,1831,1.0
50941,380,1833,1.0
50942,380,1876,1.0
50943,380,1882,1.0
50944,380,1883,1.0
50945,380,1894,1.0
50946,380,1909,1.0
50947,380,1911,1.0
50948,380,1917,1.0
50949,380,1923,1.0
50950,380,1961,1.0
50951,380,1968,1.0
50952,380,2000,1.0
50953,380,2009,1.0
50954,380,2028,1.0
50955,380,2034,1.0
50956,380,2058,1.0
50957,380,2060,1.0
50958,380,2064,1.0
50959,380,2105,1.0
50960,380,2108,1.0
50961,380,2109,1.0
50962,380,2124,1.0
50963,380,2138,1.0
50964,380,2167,1.0
50965,380,2174,1.0
50966,380,2195,1.0
50967,380,2231,1.0
50968,380,2268,1.0
50969,380,2273,1.0
50970,380,2288,1.0
50971,380,2291,1.0
50972,380,2302,1.0
50973,380,2324,1.0
50974,380,2329,1.0
50975,380,2334,1.0
50976,380,2340,1.0
50977,380,2353,1.0
50978,380,2355,1.0
50979,380,2359,1.0
50980,380,2387,1.0
50981,380,2392,1.0
50982,380,2395,1.0
50983,380,2396,1.0
50984,380,2424,1.0
50985,380,2427,1.0
50986,380,2428,1.0
50987,380,2433,1.0
50988,380,2455,1.0
50989,380,2456,1.0
50990,380,2468,1.0
50991,380,2478,1.0
50992,380,2485,1.0
50993,380,2490,1.0
50994,380,2501,1.0
50995,380,2502,1.0
50996,380,2539,1.0
50997,380,2541,1.0
50998,380,2542,1.0
50999,380,2549,1.0
51000,380,2558,1.0
51001,380,2571,1.0
51002,380,2572,1.0
51003,380,2574,1.0
51004,380,2580,1.0
51005,380,2587,1.0
51006,380,2597,1.0
51007,380,2598,1.0
51008,380,2599,1.0
51009,380,2605,1.0
51010,380,2613,1.0
51011,380,2616,1.0
51012,380,2628,1.0
51013,380,2671,1.0
51014,380,2672,1.0
51015,380,2681,1.0
51016,380,2683,1.0
51017,380,2687,1.0
51018,380,2688,1.0
51019,380,2694,1.0
51020,380,2700,1.0
51021,380,2701,1.0
51022,380,2702,1.0
51023,380,2706,1.0
51024,380,2707,1.0
51025,380,2710,1.0
51026,380,2719,1.0
51027,380,2722,1.0
51028,380,2723,1.0
51029,380,2724,1.0
51030,380,2759,1.0
51031,380,2761,1.0
51032,380,2762,1.0
51033,380,2770,1.0
51034,380,2771,1.0
51035,380,2779,1.0
51036,380,2791,1.0
51037,380,2804,1.0
51038,380,2805,1.0
51039,380,2809,1.0
51040,380,2841,1.0
51041,380,2858,1.0
51042,380,2860,1.0
51043,380,2866,1.0
51044,380,2872,1.0
51045,380,2882,1.0
51046,380,2883,1.0
51047,380,2890,1.0
51048,380,2906,1.0
51049,380,2916,1.0
51050,380,2918,1.0
51051,380,2959,1.0
51052,380,2968,1.0
51053,380,2976,1.0
51054,380,2987,1.0
51055,380,2996,1.0
51056,380,2997,1.0
51057,380,3020,1.0
51058,380,3033,1.0
51059,380,3052,1.0
51060,380,3053,1.0
51061,380,3054,1.0
51062,380,3082,1.0
51063,380,3088,1.0
51064,380,3098,1.0
51065,380,3114,1.0
51066,380,3135,1.0
51067,380,3138,1.0
51068,380,3146,1.0
51069,380,3147,1.0
51070,380,3148,1.0
51071,380,3156,1.0
51072,380,3157,1.0
51073,380,3173,1.0
51074,380,3174,1.0
51075,380,3175,1.0
51076,380,3176,1.0
51077,380,3178,1.0
51078,380,3186,1.0
51079,380,3189,1.0
51080,380,3210,1.0
51081,380,3219,1.0
51082,380,3247,1.0
51083,380,3248,1.0
51084,380,3252,1.0
51085,380,3253,1.0
51086,380,3254,1.0
51087,380,3255,1.0
51088,380,3263,1.0
51089,380,3287,1.0
51090,380,3298,1.0
51091,380,3300,1.0
51092,380,3301,1.0
51093,380,3354,1.0
51094,380,3361,1.0
51095,380,3362,1.0
51096,380,3408,1.0
51097,380,3421,1.0
51098,380,3471,1.0
51099,380,3480,1.0
51100,380,3481,1.0
51101,380,3494,1.0
51102,380,3499,1.0
51103,380,3510,1.0
51104,380,3534,1.0
51105,380,3536,1.0
51106,380,3552,1.0
51107,380,3555,1.0
51108,380,3578,1.0
51109,380,3593,1.0
51110,380,3615,1.0
51111,380,3617,1.0
51112,380,3624,1.0
51113,380,3646,1.0
51114,380,3671,1.0
51115,380,3717,1.0
51116,380,3744,1.0
51117,380,3751,1.0
51118,380,3752,1.0
51119,380,3753,1.0
51120,380,3755,1.0
51121,380,3786,1.0
51122,380,3793,1.0
51123,380,3809,1.0
51124,380,3827,1.0
51125,380,3861,1.0
51126,380,3896,1.0
51127,380,3897,1.0
51128,380,3901,1.0
51129,380,3916,1.0
51130,380,3948,1.0
51131,380,3949,1.0
51132,380,3950,1.0
51133,380,3952,1.0
51134,380,3968,1.0
51135,380,3977,1.0
51136,380,3979,1.0
51137,380,3988,1.0
51138,380,3994,1.0
51139,380,3996,1.0
51140,380,4002,1.0
51141,380,4007,1.0
51142,380,4011,1.0
51143,380,4015,1.0
51144,380,4022,1.0
51145,380,4023,1.0
51146,380,4025,1.0
51147,380,4027,1.0
51148,380,4033,1.0
51149,380,4069,1.0
51150,380,4102,1.0
51151,380,4105,1.0
51152,380,4161,1.0
51153,380,4220,1.0
51154,380,4223,1.0
51155,380,4226,1.0
51156,380,4239,1.0
51157,380,4246,1.0
51158,380,4247,1.0
51159,380,4280,1.0
51160,380,4306,1.0
51161,380,4310,1.0
51162,380,4322,1.0
51163,380,4340,1.0
51164,380,4343,1.0
51165,380,4344,1.0
51166,380,4367,1.0
51167,380,4369,1.0
51168,380,4370,1.0
51169,380,4406,1.0
51170,380,4448,1.0
51171,380,4452,1.0
51172,380,4465,1.0
51173,380,4489,1.0
51174,380,4557,1.0
51175,380,4571,1.0
51176,380,4623,1.0
51177,380,4638,1.0
51178,380,4643,1.0
51179,380,4718,1.0
51180,380,4720,1.0
51181,380,4732,1.0
51182,380,4734,1.0
51183,380,4757,1.0
51184,380,4776,1.0
51185,380,4814,1.0
51186,380,4816,1.0
51187,380,4823,1.0
51188,380,4844,1.0
51189,380,4867,1.0
51190,380,4874,1.0
51191,380,4878,1.0
51192,380,4886,1.0
51193,380,4887,1.0
51194,380,4889,1.0
51195,380,4890,1.0
51196,380,4896,1.0
51197,380,4901,1.0
51198,380,4963,1.0
51199,380,4973,1.0
51200,380,4974,1.0
51201,380,4975,1.0
51202,380,4979,1.0
51203,380,4993,1.0
51204,380,4994,1.0
51205,380,4995,1.0
51206,380,5010,1.0
51207,380,5013,1.0
51208,380,5025,1.0
51209,380,5048,1.0
51210,380,5055,1.0
51211,380,5110,1.0
51212,380,5152,1.0
51213,380,5218,1.0
51214,380,5219,1.0
51215,380,5254,1.0
51216,380,5266,1.0
51217,380,5293,1.0
51218,380,5294,1.0
51219,380,5312,1.0
51220,380,5349,1.0
51221,380,5378,1.0
51222,380,5388,1.0
51223,380,5418,1.0
51224,380,5445,1.0
51225,380,5464,1.0
51226,380,5481,1.0
51227,380,5502,1.0
51228,380,5505,1.0
51229,380,5507,1.0
51230,380,5523,1.0
51231,380,5528,1.0
51232,380,5530,1.0
51233,380,5572,1.0
51234,380,5574,1.0
51235,380,5577,1.0
51236,380,5617,1.0
51237,380,5666,1.0
51238,380,5669,1.0
51239,380,5673,1.0
51240,380,5782,1.0
51241,380,5803,1.0
51242,380,5810,1.0
51243,380,5816,1.0
51244,380,5872,1.0
51245,380,5900,1.0
51246,380,5903,1.0
51247,380,5927,1.0
51248,380,5945,1.0
51249,380,5952,1.0
51250,380,5954,1.0
51251,380,5989,1.0
51252,380,5991,1.0
51253,380,5995,1.0
51254,380,6003,1.0
51255,380,6013,1.0
51256,380,6060,1.0
51257,380,6157,1.0
51258,380,6188,1.0
51259,380,6212,1.0
51260,380,6263,1.0
51261,380,6281,1.0
51262,380,6287,1.0
51263,380,6323,1.0
51264,380,6333,1.0
51265,380,6365,1.0
51266,380,6373,1.0
51267,380,6377,1.0
51268,380,6378,1.0
51269,380,6502,1.0
51270,380,6503,1.0
51271,380,6537,1.0
51272,380,6539,1.0
51273,380,6548,1.0
51274,380,6565,1.0
51275,380,6586,1.0
51276,380,6587,1.0
51277,380,6615,1.0
51278,380,6708,1.0
51279,380,6710,1.0
51280,380,6753,1.0
51281,380,6754,1.0
51282,380,6763,1.0
51283,380,6787,1.0
51284,380,6863,1.0
51285,380,6874,1.0
51286,380,6879,1.0
51287,380,6887,1.0
51288,380,6890,1.0
51289,380,6932,1.0
51290,380,6934,1.0
51291,380,6936,1.0
51292,380,6947,1.0
51293,380,6953,1.0
51294,380,6957,1.0
51295,380,6979,1.0
51296,380,7090,1.0
51297,380,7143,1.0
51298,380,7147,1.0
51299,380,7150,1.0
51300,380,7153,1.0
51301,380,7156,1.0
51302,380,7160,1.0
51303,380,7162,1.0
51304,380,7173,1.0
51305,380,7235,1.0
51306,380,7254,1.0
51307,380,7263,1.0
51308,380,7285,1.0
51309,380,7293,1.0
51310,380,7294,1.0
51311,380,7317,1.0
51312,380,7325,1.0
51313,380,7346,1.0
51314,380,7348,1.0
51315,380,7361,1.0
51316,380,7362,1.0
51317,380,7366,1.0
51318,380,7373,1.0
51319,380,7438,1.0
51320,380,7445,1.0
51321,380,7451,1.0
51322,380,7458,1.0
51323,380,7481,1.0
51324,380,7502,1.0
51325,380,8130,1.0
51326,380,8360,1.0
51327,380,8361,1.0
51328,380,8366,1.0
51329,380,8369,1.0
51330,380,8371,1.0
51331,380,8376,1.0
51332,380,8464,1.0
51333,380,8528,1.0
51334,380,8529,1.0
51335,380,8622,1.0
51336,380,8636,1.0
51337,380,8644,1.0
51338,380,8645,1.0
51339,380,8665,1.0
51340,380,8781,1.0
51341,380,8783,1.0
51342,380,8784,1.0
51343,380,8796,1.0
51344,380,8798,1.0
51345,380,8807,1.0
51346,380,8810,1.0
51347,380,8860,1.0
51348,380,8861,1.0
51349,380,8871,1.0
51350,380,8874,1.0
51351,380,8910,1.0
51352,380,8917,1.0
51353,380,8931,1.0
51354,380,8937,1.0
51355,380,8946,1.0
51356,380,8949,1.0
51357,380,8961,1.0
51358,380,8970,1.0
51359,380,8972,1.0
51360,380,8983,1.0
51361,380,8984,1.0
51362,380,8985,1.0
51363,380,26614,1.0
51364,380,26812,1.0
51365,380,27002,1.0
51366,380,27611,1.0
51367,380,27706,1.0
51368,380,27788,1.0
51369,380,27821,1.0
51370,380,27831,1.0
51371,380,27846,1.0
51372,380,27899,1.0
51373,380,27904,1.0
51374,380,27912,1.0
51375,380,30707,1.0
51376,380,30793,1.0
51377,380,30810,1.0
51378,380,30812,1.0
51379,380,30822,1.0
51380,380,30825,1.0
51381,380,31162,1.0
51382,380,31221,1.0
51383,380,31685,1.0
51384,380,31696,1.0
51385,380,31878,1.0
51386,380,32587,1.0
51387,380,32598,1.0
51388,380,33004,1.0
51389,380,33154,1.0
51390,380,33162,1.0
51391,380,33166,1.0
51392,380,33493,1.0
51393,380,33615,1.0
51394,380,33660,1.0
51395,380,33679,1.0
51396,380,33794,1.0
51397,380,33826,1.0
51398,380,34048,1.0
51399,380,34129,1.0
51400,380,34143,1.0
51401,380,34150,1.0
51402,380,34162,1.0
51403,380,34319,1.0
51404,380,34332,1.0
51405,380,34334,1.0
51406,380,34338,1.0
51407,380,34405,1.0
51408,380,34523,1.0
51409,380,34530,1.0
51410,380,34536,1.0
51411,380,35836,1.0
51412,380,36401,1.0
51413,380,36517,1.0
51414,380,36529,1.0
51415,380,36708,1.0
51416,380,37380,1.0
51417,380,37384,1.0
51418,380,37727,1.0
51419,380,37853,1.0
51420,380,38798,1.0
51421,380,38992,1.0
51422,380,39398,1.0
51423,380,40278,1.0
51424,380,40583,1.0
51425,380,40614,1.0
51426,380,40819,1.0
51427,380,40851,1.0
51428,380,40946,1.0
51429,380,41566,1.0
51430,380,41569,1.0
51431,380,41716,1.0
51432,380,41997,1.0
51433,380,42011,1.0
51434,380,42725,1.0
51435,380,42738,1.0
51436,380,43396,1.0
51437,380,43928,1.0
51438,380,43936,1.0
51439,380,44191,1.0
51440,380,44195,1.0
51441,380,44199,1.0
51442,380,44665,1.0
51443,380,44761,1.0
51444,380,44788,1.0
51445,380,44974,1.0
51446,380,45028,1.0
51447,380,45186,1.0
51448,380,45447,1.0
51449,380,45499,1.0
51450,380,45517,1.0
51451,380,45666,1.0
51452,380,45672,1.0
51453,380,45728,1.0
51454,380,45732,1.0
51455,380,45928,1.0
51456,380,46322,1.0
51457,380,46335,1.0
51458,380,46530,1.0
51459,380,46578,1.0
51460,380,46723,1.0
51461,380,46970,1.0
51462,380,46976,1.0
51463,380,47610,1.0
51464,380,48304,1.0
51465,380,48319,1.0
51466,380,48385,1.0
51467,380,48394,1.0
51468,380,48516,1.0
51469,380,48774,1.0
51470,380,48780,1.0
51471,380,48783,1.0
51472,380,49272,1.0
51473,380,49278,1.0
51474,380,49284,1.0
51475,380,49396,1.0
51476,380,49530,1.0
51477,380,49649,1.0
51478,380,49822,1.0
51479,380,50685,1.0
51480,380,50794,1.0
51481,380,51080,1.0
51482,380,51088,1.0
51483,380,51091,1.0
51484,380,51255,1.0
51485,380,51540,1.0
51486,380,51662,1.0
51487,380,52245,1.0
51488,380,52281,1.0
51489,380,52287,1.0
51490,380,52435,1.0
51491,380,52973,1.0
51492,380,53000,1.0
51493,380,53129,1.0
51494,380,53318,1.0
51495,380,53550,1.0
51496,380,53894,1.0
51497,380,53972,1.0
51498,380,53996,1.0
51499,380,54004,1.0
51500,380,54259,1.0
51501,380,54272,1.0
51502,380,54281,1.0
51503,380,54286,1.0
51504,380,54331,1.0
51505,380,54503,1.0
51506,380,54736,1.0
51507,380,54997,1.0
51508,380,54999,1.0
51509,380,55031,1.0
51510,380,55116,1.0
51511,380,55232,1.0
51512,380,55267,1.0
51513,380,55276,1.0
51514,380,55280,1.0
51515,380,55765,1.0
51516,380,55820,1.0
51517,380,55908,1.0
51518,380,56003,1.0
51519,380,56174,1.0
51520,380,56367,1.0
51521,380,56587,1.0
51522,380,56715,1.0
51523,380,56757,1.0
51524,380,56782,1.0
51525,380,56788,1.0
51526,380,56885,1.0
51527,380,56921,1.0
51528,380,57368,1.0
51529,380,57640,1.0
51530,380,57669,1.0
51531,380,58025,1.0
51532,380,58154,1.0
51533,380,58156,1.0
51534,380,58295,1.0
51535,380,58297,1.0
51536,380,58559,1.0
51537,380,58803,1.0
51538,380,58839,1.0
51539,380,58972,1.0
51540,380,58998,1.0
51541,380,59022,1.0
51542,380,59037,1.0
51543,380,59126,1.0
51544,380,59315,1.0
51545,380,59369,1.0
51546,380,59594,1.0
51547,380,59784,1.0
51548,380,59810,1.0
51549,380,60040,1.0
51550,380,60069,1.0
51551,380,60072,1.0
51552,380,60074,1.0
51553,380,60684,1.0
51554,380,60756,1.0
51555,380,61024,1.0
51556,380,61132,1.0
51557,380,61350,1.0
51558,380,61352,1.0
51559,380,61729,1.0
51560,380,62155,1.0
51561,380,62434,1.0
51562,380,62437,1.0
51563,380,62733,1.0
51564,380,63072,1.0
51565,380,63082,1.0
51566,380,63113,1.0
51567,380,63131,1.0
51568,380,63859,1.0
51569,380,64497,1.0
51570,380,64614,1.0
51571,380,64839,1.0
51572,380,64957,1.0
51573,380,65230,1.0
51574,380,65642,1.0
51575,380,65682,1.0
51576,380,66934,1.0
51577,380,67087,1.0
51578,380,67267,1.0
51579,380,67408,1.0
51580,380,67734,1.0
51581,380,67923,1.0
51582,380,67997,1.0
51583,380,68073,1.0
51584,380,68159,1.0
51585,380,68205,1.0
51586,380,68237,1.0
51587,380,68358,1.0
51588,380,68791,1.0
51589,380,68848,1.0
51590,380,68952,1.0
51591,380,68954,1.0
51592,380,69122,1.0
51593,380,69278,1.0
51594,380,69436,1.0
51595,380,69526,1.0
51596,380,69606,1.0
51597,380,69757,1.0
51598,380,69951,1.0
51599,380,70286,1.0
51600,380,70336,1.0
51601,380,70565,1.0
51602,380,70597,1.0
51603,380,70599,1.0
51604,380,71057,1.0
51605,380,71156,1.0
51606,380,71205,1.0
51607,380,71254,1.0
51608,380,71264,1.0
51609,380,71464,1.0
51610,380,71466,1.0
51611,380,71520,1.0
51612,380,71530,1.0
51613,380,71535,1.0
51614,380,71668,1.0
51615,380,71732,1.0
51616,380,71745,1.0
51617,380,72011,1.0
51618,380,72308,1.0
51619,380,72378,1.0
51620,380,72489,1.0
51621,380,72641,1.0
51622,380,72731,1.0
51623,380,72998,1.0
51624,380,73015,1.0
51625,380,73017,1.0
51626,380,73023,1.0
51627,380,73266,1.0
51628,380,73268,1.0
51629,380,73321,1.0
51630,380,74275,1.0
51631,380,74324,1.0
51632,380,74458,1.0
51633,380,74668,1.0
51634,380,74685,1.0
51635,380,74789,1.0
51636,380,74795,1.0
51637,380,75440,1.0
51638,380,75985,1.0
51639,380,76077,1.0
51640,380,76093,1.0
51641,380,76210,1.0
51642,380,76251,1.0
51643,380,76293,1.0
51644,380,77364,1.0
51645,380,77561,1.0
51646,380,78209,1.0
51647,380,78467,1.0
51648,380,78469,1.0
51649,380,78499,1.0
51650,380,78703,1.0
51651,380,79057,1.0
51652,380,79091,1.0
51653,380,79132,1.0
51654,380,79185,1.0
51655,380,79293,1.0
51656,380,79299,1.0
51657,380,79428,1.0
51658,380,79702,1.0
51659,380,80126,1.0
51660,380,80166,1.0
51661,380,80219,1.0
51662,380,80363,1.0
51663,380,80463,1.0
51664,380,80489,1.0
51665,380,80549,1.0
51666,380,80693,1.0
51667,380,80727,1.0
51668,380,80831,1.0
51669,380,80906,1.0
51670,380,80917,1.0
51671,380,81229,1.0
51672,380,81516,1.0
51673,380,81537,1.0
51674,380,81564,1.0
51675,380,81591,1.0
51676,380,81782,1.0
51677,380,81784,1.0
51678,380,81847,1.0
51679,380,82095,1.0
51680,380,82202,1.0
51681,380,82459,1.0
51682,380,82461,1.0
51683,380,82534,1.0
51684,380,82852,1.0
51685,380,83134,1.0
51686,380,83613,1.0
51687,380,83910,1.0
51688,380,84152,1.0
51689,380,84154,1.0
51690,380,84160,1.0
51691,380,84374,1.0
51692,380,84392,1.0
51693,380,84615,1.0
51694,380,84772,1.0
51695,380,84944,1.0
51696,380,84954,1.0
51697,380,85022,1.0
51698,380,85131,1.0
51699,380,85213,1.0
51700,380,85397,1.0
51701,380,85412,1.0
51702,380,85510,1.0
51703,380,86190,1.0
51704,380,86293,1.0
51705,380,86320,1.0
51706,380,86332,1.0
51707,380,86644,1.0
51708,380,86833,1.0
51709,380,86911,1.0
51710,380,87232,1.0
51711,380,87298,1.0
51712,380,87306,1.0
51713,380,87430,1.0
51714,380,87485,1.0
51715,380,87660,1.0
51716,380,87869,1.0
51717,380,88163,1.0
51718,380,88405,1.0
51719,380,88672,1.0
51720,380,88744,1.0
51721,380,88785,1.0
51722,380,88812,1.0
51723,380,89039,1.0
51724,380,89047,1.0
51725,380,89072,1.0
51726,380,89470,1.0
51727,380,89492,1.0
51728,380,89745,1.0
51729,380,89804,1.0
51730,380,90405,1.0
51731,380,90439,1.0
51732,380,90719,1.0
51733,380,90866,1.0
51734,380,91077,1.0
51735,380,91094,1.0
51736,380,91483,1.0
51737,380,91500,1.0
51738,380,91529,1.0
51739,380,91542,1.0
51740,380,91622,1.0
51741,380,91658,1.0
51742,380,91842,1.0
51743,380,91974,1.0
51744,380,92234,1.0
51745,380,92420,1.0
51746,380,92694,1.0
51747,380,93498,1.0
51748,380,93510,1.0
51749,380,93512,1.0
51750,380,93840,1.0
51751,380,94466,1.0
51752,380,94478,1.0
51753,380,94799,1.0
51754,380,94864,1.0
51755,380,94953,1.0
51756,380,94959,1.0
51757,380,95088,1.0
51758,380,95307,1.0
51759,380,95441,1.0
51760,380,95510,1.0
51761,380,95720,1.0
51762,380,95875,1.0
51763,380,96079,1.0
51764,380,96110,1.0
51765,380,96588,1.0
51766,380,96610,1.0
51767,380,96655,1.0
51768,380,96728,1.0
51769,380,96737,1.0
51770,380,97304,1.0
51771,380,97306,1.0
51772,380,97752,1.0
51773,380,97913,1.0
51774,380,97938,1.0
51775,380,98369,1.0
51776,380,98961,1.0
51777,380,99007,1.0
51778,380,99117,1.0
51779,380,99437,1.0
51780,380,100383,1.0
51781,380,100450,1.0
51782,380,101285,1.0
51783,380,101362,1.0
51784,380,101525,1.0
51785,380,101612,1.0
51786,380,101741,1.0
51787,380,101864,1.0
51788,380,102123,1.0
51789,380,102125,1.0
51790,380,102407,1.0
51791,380,102445,1.0
51792,380,102819,1.0
51793,380,102903,1.0
51794,380,103042,1.0
51795,380,103228,1.0
51796,380,103249,1.0
51797,380,103253,1.0
51798,380,104841,1.0
51799,380,104879,1.0
51800,380,106002,1.0
51801,380,106920,1.0
51802,380,108932,1.0
51803,380,109487,1.0
51804,380,110730,1.0
51805,380,111743,1.0
51806,380,112623,1.0
51807,380,115713,1.0
51808,380,120799,1.0
51809,380,122882,1.0
51810,380,122886,1.0
51811,380,122900,1.0
51812,380,122902,1.0
51813,380,122904,1.0
51814,380,127152,1.0
51815,380,131724,1.0
51816,380,132796,1.0
51817,380,133419,1.0
51818,380,134130,1.0
51819,380,134393,1.0
51820,380,135518,1.0
51821,380,135861,1.0
51822,380,136598,1.0
51823,380,138036,1.0
51824,380,139385,1.0
51825,380,140711,1.0
51826,380,140928,1.0
51827,381,5,1.0
51828,381,25,1.0
51829,381,36,1.0
51830,381,47,1.0
51831,381,186,1.0
51832,381,207,1.0
51833,381,217,1.0
51834,381,218,1.0
51835,381,252,1.0
51836,381,270,1.0
51837,381,289,1.0
51838,381,339,1.0
51839,381,356,1.0
51840,381,360,1.0
51841,381,361,1.0
51842,381,368,1.0
51843,381,380,1.0
51844,381,412,1.0
51845,381,442,1.0
51846,381,480,1.0
51847,381,539,1.0
