,id,adult,budget,original_language,revenue,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,movieId,cast1,cast2,cast3,cast4,cast5
5348,33560,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8240,11769,158714,153836,66132,144087
5349,15371,0,-0.5007577019218534,13,-0.37989026491251987,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8253,3945,48801,27244,25745,41802
5350,11044,0,0.06565560142134319,1,-0.37989026491251987,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8254,133171,134717,91670,55854,9412
5351,31526,0,-0.467547995610047,1,-0.3599041535873281,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8256,141626,3596,142168,60751,23931
5352,31623,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8257,84258,113600,57697,147204,2319
5353,41662,0,-0.4560408621842326,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8261,162821,104397,146349,9838,139352
5354,33738,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8263,15059,48025,15326,83398,86317
5355,17346,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8264,132734,162289,44981,170540,124598
5356,13763,0,-0.2861168711812736,1,0.14382990833777945,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8266,57033,66215,80450,122092,142399
5357,67217,0,-0.5007577019218534,7,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8267,56685,111823,163554,100893,170845
5358,10498,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8268,48998,59231,39501,8222,123545
5359,4507,0,-0.5007577019218534,10,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8273,150277,108145,135171,43263,73422
5360,34847,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8275,99303,130761,97649,143193,170840
5361,32303,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8290,142143,101163,65929,129590,162456
5362,870,0,-0.5007577019218534,13,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8327,58044,24031,124851,18940,101521
5363,26319,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8331,81640,133141,322,44144,27910
5364,45938,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8332,173625,26276,170452,94706,82052
5365,39871,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8336,121237,98991,53185,26210,6776
5366,10178,0,-0.441135248938359,1,-0.21333933720258833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8337,159378,84258,86141,28717,17007
5367,16391,0,-0.4881177418893526,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8338,76774,118644,105894,16317,73426
5368,10734,0,-0.26226788998787587,1,-0.05061716645150579,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8340,71295,61118,59856,34042,18401
5369,10949,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8341,146727,35519,163873,102321,45356
5370,809,0,3.970926271840225,1,6.663787826510523,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8360,106072,165891,155546,109231,136517
5371,435,0,3.2256456095465453,1,3.7878832284214017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8361,49052,27174,76978,138114,3189
5372,4599,0,0.989803622665506,1,0.000830690788593099,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8362,172513,107433,38279,83285,10387
5373,12657,0,-0.02377807805389837,1,-0.26638794412458455,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8363,25828,102011,38838,153962,88705
5374,28219,0,-0.5007577019218534,1,-0.37709337326910847,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8364,112697,60884,84101,134468,173052
5375,13193,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8366,53871,65775,148497,89087,82179
5376,24190,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8367,79885,106993,0,0,0
5377,673,0,3.374701742005281,1,5.668049099603742,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8368,15277,16091,91226,4256,11387
5378,16617,0,0.3041454133553207,1,-0.21794281250200473,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8369,5435,131213,46550,161613,86005
5379,246,0,-0.5007577019218534,13,-0.37989026491251987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8370,89621,158196,87757,131314,124080
5380,2789,0,2.6294210797116015,1,0.5066410493249148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8371,171482,112935,3480,139528,170283
5381,8920,0,0.989803622665506,1,1.1577732489293417,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8372,84013,80150,153212,103943,104754
5382,9890,0,2.1822526823353936,1,0.4011761546926763,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8373,100895,20837,116046,73930,143608
5383,8193,0,-0.4888332113251545,1,-0.026740295277273403,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8376,84191,172730,158988,127532,82496
5384,40894,0,-0.5007577019218534,1,-0.3798902036524085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8385,10134,68824,84474,65092,146247
5385,11546,0,-0.5007577019218534,1,-0.3789235267529522,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8387,167793,8816,132208,85385,60187
5386,59427,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8388,86686,155254,163870,133834,67457
5387,71125,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8392,52742,28902,121578,115137,0
5388,42658,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8403,14952,139690,109611,152652,68318
5389,27118,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8404,56939,137561,160175,50170,142884
5390,18398,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8410,15059,309,123200,164420,128130
5391,20849,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,8420,136156,96311,19203,95557,141805
5392,53779,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8422,133141,135236,37845,35438,52644
5393,16661,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8423,126928,10483,80339,151888,115143
5394,831,0,-0.47690872072845564,1,-0.37989026491251987,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,8447,122256,135010,131778,152103,51332
5395,26516,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8451,122351,122392,61424,149489,97072
5396,44388,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8453,8779,41381,12002,76978,32455
5397,28571,0,-0.4232485130433107,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8459,65676,22189,16241,169018,167895
5398,27686,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8460,32562,27026,81464,133570,98511
5399,43336,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8462,18644,167739,13961,162136,152262
5400,62000,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8463,14054,137620,90950,168855,72627
5401,9372,0,-0.4988199721998898,1,-0.16107620742821388,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8464,175811,83392,172522,25731,38318
5402,41495,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8465,155420,163330,86317,96311,124016
5403,662,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8477,172671,11959,87048,146552,85365
5404,16559,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,8482,68547,16844,23701,145471,162699
5405,31217,0,-0.5007577019218534,13,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8484,52117,106108,10009,86868,153676
5406,8341,0,-0.4113240224466118,1,-0.37989026491251987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8485,115740,9240,101393,119907,41607
5407,19414,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8487,68824,51204,248,90986,70849
5408,15794,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8491,45986,142628,65717,119961,25073
5409,13188,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8492,93724,67776,172314,65857,157399
5410,12651,0,0.18490050738833194,1,-0.37989026491251987,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8493,79504,42745,104768,133426,175257
5411,886,0,-0.5007577019218534,1,-0.26303660252844835,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8494,127405,135174,56563,45405,96508
5412,26973,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8499,63973,38205,80282,39102,173514
5413,17820,0,-0.43219188099083483,1,-0.29565761181784184,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8502,36067,20291,74206,163343,58435
5414,31146,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8504,130506,16596,103823,39501,154555
5415,136,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8507,165212,61525,9298,35762,108381
5416,47653,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8511,58702,21986,104641,76789,141769
5417,29353,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8522,169971,16789,4583,72629,124906
5418,17761,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8524,117048,119783,61096,154894,121395
5419,20277,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8525,167268,36151,52263,49477,146393
5420,10204,0,2.7784772121703374,1,0.17282062811404283,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8526,4904,130794,86630,86841,119647
5421,3515,0,-0.5007577019218534,1,-0.37613070124943115,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8527,88867,125694,100211,36004,78669
5422,9472,0,0.09546682791309039,1,0.9044456582209388,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8528,54905,27384,103228,96508,47456
5423,594,0,1.287915887582978,1,1.3003004190330716,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8529,117096,162959,88042,110472,117302
5424,8981,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8530,31188,126684,43558,153153,27312
5425,12153,0,0.6022576782727925,1,0.48607099130338727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8531,42360,170526,77910,174943,49924
5426,11036,0,0.3637678663388151,1,0.5053430700858094,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8533,97331,30215,50391,150708,28902
5427,1997,0,1.7201786717133123,1,0.09619307325429619,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8534,60112,173510,97214,27233,5166
5428,15237,0,0.09546682791309039,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8535,147482,148072,169531,37656,130980
5429,11572,0,-0.5007577019218534,2,-0.3798251760442194,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8537,8784,0,0,0,0
5430,11939,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8542,146731,90611,116422,139048,56999
5431,24236,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8544,66381,78562,6629,15179,134467
5432,26520,0,-0.441135248938359,1,-0.1501648473815798,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8571,129945,111862,35464,60326,46539
5433,43897,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8572,109212,127728,82788,138754,102406
5434,21386,0,-0.5007577019218534,1,-0.37989026491251987,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8574,148306,101807,0,0,0
5435,24908,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8575,94227,155498,154096,0,0
5436,9256,0,-0.5007577019218534,12,-0.3798902036524085,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,172697,103814,3086,160360,122383
5437,25783,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8577,141270,96155,152246,3141,3937
5438,23378,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8580,14463,55717,47507,124517,32927
5439,3293,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8581,38785,106534,94540,163937,82103
5440,36947,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8582,11671,158105,17556,142057,79703
5441,54028,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8583,43051,133211,123200,108952,102665
5442,17645,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,8584,1324,15327,32562,94413,50108
5443,29383,0,-0.3691709481872813,33,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8589,158800,46939,95088,89696,8161
5444,10606,0,0.12527805440483758,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8591,56867,28193,8774,51705,160015
5445,6081,0,-0.5007577019218534,1,-0.00023632251572677592,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8596,40296,129178,113583,125705,60326
5446,13696,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8600,45986,159378,133141,34645,162755
5447,2330,0,-0.5007577019218534,2,-0.3778361061740417,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8604,86916,28080,33758,68853,33366
5448,13398,0,-0.5007577019218534,13,-0.37989026491251987,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8607,98114,95994,164258,91384,163075
5449,701,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8609,99303,66295,15000,89230,70870
5450,10631,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8610,149544,5245,16328,99826,141578
5451,43466,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8611,124594,85923,115561,90950,148553
5452,2202,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8612,32873,110104,23613,59897,50170
5453,10780,0,-0.4447124172500097,1,-0.17533366367395053,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8614,4212,66381,129418,151791,90393
5454,19590,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8616,68824,39503,66119,115797,76309
5455,23724,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8617,69865,134279,17547,40519,24950
5456,26596,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8618,136156,155942,309,133351,114424
5457,29264,0,-0.5007577019218534,10,-0.37989026491251987,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8620,57974,100634,23836,35525,5804
5458,1777,0,-0.32189034297137026,1,0.5322308068148554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8622,2480,155072,52569,114530,135962
5459,11584,0,-0.5007577019218534,1,-0.07320006326641165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8623,149544,81896,87040,162821,3229
5460,23522,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8629,27797,61682,2157,6652,87588
5461,11884,0,-0.05358930454564556,1,-0.15986469683626703,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8633,141460,83308,95985,98940,154130
5462,558,0,5.461487596427584,1,5.621811399518218,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8636,61185,4851,158822,116294,102033
5463,80,0,-0.42026739039413596,1,-0.25742659296963405,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8638,31489,158144,120047,39516,174951
5464,9477,0,3.0765894770878095,1,1.1789334332609367,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8640,88867,94234,31671,93160,2739
5465,8699,0,0.2743341868635735,1,0.3136828402816755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8641,56246,154898,115670,155441,87519
5466,9893,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8642,103714,158673,171770,71613,131471
5467,11247,0,0.06565560142134319,1,0.1566557234389772,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8643,153927,67681,7477,102114,3024
5468,2048,0,3.0765894770878095,1,2.2790659370681765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8644,56577,145537,64803,141642,113640
5469,436,0,-0.5007577019218534,10,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8645,29134,58415,162713,174030,8819
5470,43004,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8650,149907,16241,5057,173093,21954
5471,65994,0,-0.41221835924136424,1,-0.37989026491251987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8654,103734,42556,13620,152572,309
5472,10754,0,-0.5007577019218534,26,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8656,120641,117808,75835,75112,10274
5473,30054,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8657,39074,163714,160943,170999,136037
5474,11897,0,-0.05358930454564556,1,0.0029854309723802218,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8661,128416,39074,38213,135174,158964
5475,2502,0,1.7350842849591859,1,1.8293041620238737,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8665,51652,170290,114155,174160,3480
5476,314,0,2.4803649472528657,1,0.24880984495609626,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8666,136772,175082,1860,83772,701
5477,18923,0,-0.3069847297254967,1,-0.36802912044213193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8667,106464,44630,133400,104397,134655
5478,12206,0,-0.5007577019218534,7,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8670,171637,22136,63005,173647,158847
5479,75046,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8672,10134,110647,123249,173142,167255
5480,15876,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,8675,24244,34658,174136,162841,42489
5481,15244,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8684,139610,72810,118009,93401,164621
5482,20876,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8689,148454,39324,105056,27159,75816
5483,24559,0,-0.4053617771482624,1,-0.37989026491251987,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,8690,154810,116643,20087,109558,174390
5484,27437,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8695,114674,93761,109212,77066,74800
5485,259389,0,-0.4754181594038683,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8699,159945,80197,146189,33479,87336
5486,22871,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8700,114674,160224,62219,8185,71895
5487,27307,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8709,30704,173438,166464,41524,35981
5488,32294,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8711,114674,93761,100899,150906,132649
5489,41463,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8712,114674,128576,162147,119585,43436
5490,19051,0,-0.3517015694631174,1,-0.352553407334687,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8713,50425,1856,155459,122867,173228
5491,62694,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8718,65676,133799,50448,111252,106459
5492,53287,0,0.15508928089658475,1,-0.29565100338333083,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8720,27339,42946,99826,111503,58573
5493,32644,0,-0.5007577019218534,1,-0.19881340086138324,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8722,175337,148937,5167,49857,41950
5494,1040,0,-0.5007577019218534,4,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8724,89129,172997,8371,106247,15233
5495,42604,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8725,156202,45107,97259,127380,126793
5496,5122,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8727,16439,49220,81852,51819,114526
5497,1783,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8730,25610,5345,145350,81197,102162
5498,22976,0,-0.5007577019218534,1,-0.37903161256190054,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,8743,149000,20617,59654,97310,60744
5499,45608,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8745,18644,71897,12899,126879,95123
5500,18671,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8751,87206,140579,110011,4370,81098
5501,17218,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,126305,60999,49766,168604,161196
5502,5179,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8754,82514,153621,97307,142842,59827
5503,15081,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,8761,61118,99071,111502,11759,84307
5504,64877,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8763,4212,66381,137972,46782,70656
5505,16703,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8765,26648,154130,164811,67781,59601
